opening_date(kor),closing_date(kor),opening_price(dollor),closing_price(dollor),high_price(dollor),low_price(dollor),trade_price(dollor),trade_volume
2017-08-26 12:00,2017-08-26 13:00,4274.5725,4301,4313.47,4240,4313.47,121.2866325
2017-08-26 13:00,2017-08-26 14:00,4301,4307,4330,4290,4307,90.17179144
2017-08-26 14:00,2017-08-26 15:00,4307,4314,4330,4264.677831,4295,86.93666024
2017-08-26 15:00,2017-08-26 16:00,4314,4315,4330,4280,4315,57.67852584
2017-08-26 16:00,2017-08-26 17:00,4315,4340.8,4344.57856,4290.002,4340.79,75.67820214
2017-08-26 17:00,2017-08-26 18:00,4340.8,4325,4349,4300,4325,75.84243738
2017-08-26 18:00,2017-08-26 19:00,4325,4282,4326,4276.482935,4282,110.5811005
2017-08-26 19:00,2017-08-26 20:00,4282,4301,4324.274,4276.482935,4314.263,88.10207015
2017-08-26 20:00,2017-08-26 21:00,4301,4322.9,4329.991,4296.1,4322.901365,42.5615324
2017-08-26 21:00,2017-08-26 22:00,4322.9,4270,4322.901365,4250,4269.999,105.6982065
2017-08-26 22:00,2017-08-26 23:00,4270,4286.001,4317,4250,4290.89,159.1593583
2017-08-26 23:00,2017-08-27 0:00,4286.001,4282,4307.18,4240,4282,92.44549197
2017-08-27 0:00,2017-08-27 1:00,4282,4316,4317,4275,4307,72.60067641
2017-08-27 1:00,2017-08-27 2:00,4316,4294.99,4317,4276,4294.99,63.77513333
2017-08-27 2:00,2017-08-27 3:00,4294.99,4281.103,4301,4276.2,4281.103,69.04783231
2017-08-27 3:00,2017-08-27 4:00,4281.103,4319,4319,4281.103,4319,86.81187341
2017-08-27 4:00,2017-08-27 5:00,4319,4333,4354,4319,4335,109.0280636
2017-08-27 5:00,2017-08-27 6:00,4333,4359,4365,4318.349,4359,62.60558053
2017-08-27 6:00,2017-08-27 7:00,4359,4347.157,4363,4331,4349.157,40.04207361
2017-08-27 7:00,2017-08-27 8:00,4347.157,4335,4358,4320,4340,72.67608817
2017-08-27 8:00,2017-08-27 9:00,4335,4331.88,4366.142,4330,4331.88,91.90732098
2017-08-27 9:00,2017-08-27 10:00,4331.88,4350,4363,4330.001,4350,88.70004285
2017-08-27 10:00,2017-08-27 11:00,4350,4390.825474,4390.467,4350,4390.467,60.22762298
2017-08-27 11:00,2017-08-27 12:00,4390.825474,4370,4395,4360.6,4370,39.21478043
2017-08-27 12:00,2017-08-27 13:00,4370,4347,4370,4330.1,4330.1,76.87175001
2017-08-27 13:00,2017-08-27 14:00,4347,4349.99,4356,4330.1,4349.99,41.44998914
2017-08-27 14:00,2017-08-27 15:00,4349.99,4329.99,4355,4304.001,4329.99,88.16219405
2017-08-27 15:00,2017-08-27 16:00,4329.99,4340.01,4363.6,4322,4340.01,32.68982254
2017-08-27 16:00,2017-08-27 17:00,4340.01,4345.003,4360,4340.01,4342.003,36.06253596
2017-08-27 17:00,2017-08-27 18:00,4345.003,4309.99,4345.003,4309.99,4309.99,68.96891834
2017-08-27 18:00,2017-08-27 19:00,4309.99,4310.728,4329,4307,4322,59.87815371
2017-08-27 19:00,2017-08-27 20:00,4310.728,4336.9,4343,4295.1,4335,56.91626331
2017-08-27 20:00,2017-08-27 21:00,4336.9,4349,4352,4319.838338,4349,42.45696419
2017-08-27 21:00,2017-08-27 22:00,4349,4328,4360,4310.2,4311.01,74.10723201
2017-08-27 22:00,2017-08-27 23:00,4328,4312.002,4345,4296,4320,77.73584826
2017-08-27 23:00,2017-08-28 0:00,4312.002,4331.145,4348,4301,4331.145,59.99252938
2017-08-28 0:00,2017-08-28 1:00,4331.145,4349.832,4350,4331.145,4349.832,64.30371433
2017-08-28 1:00,2017-08-28 2:00,4349.832,4350,4363.76,4335,4350,100.6427106
2017-08-28 2:00,2017-08-28 3:00,4350,4349,4360,4337.445,4350,46.48349343
2017-08-28 3:00,2017-08-28 4:00,4349,4360,4360,4337.445,4360,47.90744643
2017-08-28 4:00,2017-08-28 5:00,4360,4370,4380,4351.68,4379,57.24582903
2017-08-28 5:00,2017-08-28 6:00,4370,4369,4390,4365,4369,72.45301884
2017-08-28 6:00,2017-08-28 7:00,4369,4365,4378.74437,4365,4365,131.3370683
2017-08-28 7:00,2017-08-28 8:00,4365,4332.015,4377,4325.001,4332.015,106.0930296
2017-08-28 8:00,2017-08-28 9:00,4332.015,4343,4348,4315.366715,4332.001,56.62239512
2017-08-28 9:00,2017-08-28 10:00,4343,4302.5,4343,4302,4302.5,71.7248461
2017-08-28 10:00,2017-08-28 11:00,4302.5,4310,4318.28039,4298.097249,4310,75.41340908
2017-08-28 11:00,2017-08-28 12:00,4310,4313.321,4332.44279,4300.1,4313.321,39.55070121
2017-08-28 12:00,2017-08-28 13:00,4313.321,4295,4328.99,4295,4295,115.2354551
2017-08-28 13:00,2017-08-28 14:00,4295,4231.689,4295,4163.999,4231.689,627.1969241
2017-08-28 14:00,2017-08-28 15:00,4231.689,4207.2,4260,4180.01,4205.211,187.6803769
2017-08-28 15:00,2017-08-28 16:00,4207.2,4253,4266.42,4207.2,4253,61.51192356
2017-08-28 16:00,2017-08-28 17:00,4253,4282.000356,4293.599,4240.000001,4283,81.81335967
2017-08-28 17:00,2017-08-28 18:00,4282.000356,4279.299,4284.995,4200.617,4279.3,116.0625213
2017-08-28 18:00,2017-08-28 19:00,4279.299,4280.5,4284.998,4200.9,4284.998,98.87960876
2017-08-28 19:00,2017-08-28 20:00,4280.5,4307.01,4320,4261.3,4307.01,105.263822
2017-08-28 20:00,2017-08-28 21:00,4307.01,4330,4336,4300,4330.4,101.9678072
2017-08-28 21:00,2017-08-28 22:00,4330,4304,4330,4280,4304,57.11697596
2017-08-28 22:00,2017-08-28 23:00,4304,4319,4325,4290,4319,67.76854324
2017-08-28 23:00,2017-08-29 0:00,4319,4300.9,4329.99,4295,4300.9,68.48568458
2017-08-29 0:00,2017-08-29 1:00,4300.9,4306.82,4332.443,4285.817077,4301,130.0671885
2017-08-29 1:00,2017-08-29 2:00,4306.82,4321.003,4335,4275,4321.003,146.4246584
2017-08-29 2:00,2017-08-29 3:00,4321.003,4337.351,4349,4309.21,4343,92.65067736
2017-08-29 3:00,2017-08-29 4:00,4337.351,4339.566,4348,4320,4339.566,60.42893478
2017-08-29 4:00,2017-08-29 5:00,4339.566,4346.5,4348.419,4325,4345.434,62.32262562
2017-08-29 5:00,2017-08-29 6:00,4346.5,4327.433,4349.209167,4313.405,4329.1,38.67383294
2017-08-29 6:00,2017-08-29 7:00,4327.433,4382.448573,4386.83,4321,4386.83,107.7586729
2017-08-29 7:00,2017-08-29 8:00,4382.448573,4360.5,4390,4356.32,4375,70.13603224
2017-08-29 8:00,2017-08-29 9:00,4360.5,4384,4385.263,4360.5,4383.99,32.37076237
2017-08-29 9:00,2017-08-29 10:00,4384,4380.28,4392,4369.376,4380.28,56.11131009
2017-08-29 10:00,2017-08-29 11:00,4380.28,4372.175,4389,4356.216802,4372.174995,44.59869696
2017-08-29 11:00,2017-08-29 12:00,4372.175,4360,4372.175,4343.595,4359,49.89052413
2017-08-29 12:00,2017-08-29 13:00,4360,4385.01,4395,4359,4388.95,72.93178349
2017-08-29 13:00,2017-08-29 14:00,4385.01,4377.8,4388.95,4348,4376.66,54.31309623
2017-08-29 14:00,2017-08-29 15:00,4377.8,4369.2,4379,4351.342,4369.2,58.02909417
2017-08-29 15:00,2017-08-29 16:00,4369.2,4360.002,4374,4346,4364,35.7959513
2017-08-29 16:00,2017-08-29 17:00,4360.002,4350.5,4377,4350.5,4352,88.74934214
2017-08-29 17:00,2017-08-29 18:00,4350.5,4360.1,4384.98,4347,4370,89.92033494
2017-08-29 18:00,2017-08-29 19:00,4360.1,4362,4382.62988,4350.2878,4369.97,55.60763976
2017-08-29 19:00,2017-08-29 20:00,4362,4395.88,4396,4350.288,4396,194.1655656
2017-08-29 20:00,2017-08-29 21:00,4395.88,4375.883,4431,4360.99,4380,366.4454939
2017-08-29 21:00,2017-08-29 22:00,4375.883,4435.1,4439,4365,4438,218.9178101
2017-08-29 22:00,2017-08-29 23:00,4435.1,4600.5,4639,4421.78,4600.5,822.5624542
2017-08-29 23:00,2017-08-30 0:00,4600.5,4545.5,4616,4525,4554,472.3081093
2017-08-30 0:00,2017-08-30 1:00,4545.5,4580,4629.245,4545,4571,306.928693
2017-08-30 1:00,2017-08-30 2:00,4580,4542,4580,4524.8209,4554,288.3677857
2017-08-30 2:00,2017-08-30 3:00,4542,4543,4550,4514,4543,157.4940297
2017-08-30 3:00,2017-08-30 4:00,4543,4556.206,4583,4543,4556.206,134.3016199
2017-08-30 4:00,2017-08-30 5:00,4556.206,4576,4595,4551,4576,72.79879034
2017-08-30 5:00,2017-08-30 6:00,4576,4600.1,4639.999999,4576,4604,218.4161392
2017-08-30 6:00,2017-08-30 7:00,4600.1,4628,4649.4,4600.1,4628,145.4930231
2017-08-30 7:00,2017-08-30 8:00,4628,4606.99,4635,4570.171,4606.99,101.5504231
2017-08-30 8:00,2017-08-30 9:00,4606.99,4599,4624.4,4600,4600,81.46951189
2017-08-30 9:00,2017-08-30 10:00,4599,4595.214,4620,4551,4594,106.8090439
2017-08-30 10:00,2017-08-30 11:00,4595.214,4614,4623,4585,4614,69.21200985
2017-08-30 11:00,2017-08-30 12:00,4614,4599,4626,4585.313,4599,87.45173033
2017-08-30 12:00,2017-08-30 13:00,4599,4590.01,4604,4586.314,4595,54.1524616
2017-08-30 13:00,2017-08-30 14:00,4590.01,4616.676544,4628,4590.01,4616.676544,65.73357802
2017-08-30 14:00,2017-08-30 15:00,4616.676544,4608,4620,4596,4614.99,56.00409813
2017-08-30 15:00,2017-08-30 16:00,4608,4620,4629.998,4606,4610,101.4137366
2017-08-30 16:00,2017-08-30 17:00,4620,4575,4625,4557.79,4575,176.0037832
2017-08-30 17:00,2017-08-30 18:00,4575,4577.9,4592,4568.2,4578.9,69.9844306
2017-08-30 18:00,2017-08-30 19:00,4577.9,4500,4579,4490,4500,204.2938647
2017-08-30 19:00,2017-08-30 20:00,4500,4523,4541,4460,4510,424.631335
2017-08-30 20:00,2017-08-30 21:00,4523,4519,4570,4510,4518,134.0529874
2017-08-30 21:00,2017-08-30 22:00,4519,4565,4578,4480.612,4570,170.179704
2017-08-30 22:00,2017-08-30 23:00,4565,4568,4578.988889,4555.487,4568,81.41969321
2017-08-30 23:00,2017-08-31 0:00,4568,4538,4579,4536,4539,117.6979832
2017-08-31 0:00,2017-08-31 1:00,4538,4555,4556,4538,4555,69.35756947
2017-08-31 1:00,2017-08-31 2:00,4555,4569,4570,4551.1,4569,130.8575991
2017-08-31 2:00,2017-08-31 3:00,4569,4589.9,4589.9,4557,4589.9,58.56016961
2017-08-31 3:00,2017-08-31 4:00,4589.9,4570.732,4595,4569,4570.732,67.50142211
2017-08-31 4:00,2017-08-31 5:00,4570.732,4553.9,4580,4550,4553.9,46.67764194
2017-08-31 5:00,2017-08-31 6:00,4553.9,4567,4569.999,4531,4569.1,75.02741783
2017-08-31 6:00,2017-08-31 7:00,4567,4561,4587.4985,4550,4560,57.24180721
2017-08-31 7:00,2017-08-31 8:00,4561,4560,4589,4545,4558.866,112.5463254
2017-08-31 8:00,2017-08-31 9:00,4560,4575,4589,4560,4577.5,34.39343111
2017-08-31 9:00,2017-08-31 10:00,4575,4582,4583,4561.68,4583,38.55329579
2017-08-31 10:00,2017-08-31 11:00,4582,4589.99,4598.28,4560,4589.99999,64.24212129
2017-08-31 11:00,2017-08-31 12:00,4589.99,4598.8,4600,4580.1,4599,75.76156758
2017-08-31 12:00,2017-08-31 13:00,4598.8,4612.2,4615.54,4584.6,4615.54,87.72920976
2017-08-31 13:00,2017-08-31 14:00,4612.2,4612.1111,4630.549,4609,4612.111,72.8563895
2017-08-31 14:00,2017-08-31 15:00,4612.1111,4614.999,4620,4582,4615,102.80665
2017-08-31 15:00,2017-08-31 16:00,4614.999,4600.2,4615,4582.5,4600.1,39.74032934
2017-08-31 16:00,2017-08-31 17:00,4600.2,4606,4617.999,4593,4613,56.83784778
2017-08-31 17:00,2017-08-31 18:00,4606,4599.7,4625,4594.138,4599.7,60.20354857
2017-08-31 18:00,2017-08-31 19:00,4599.7,4615,4619,4595,4615,47.00261258
2017-08-31 19:00,2017-08-31 20:00,4615,4650,4650.33,4610,4650,223.9390919
2017-08-31 20:00,2017-08-31 21:00,4650,4680,4688.5,4638.5,4680,126.7212513
2017-08-31 21:00,2017-08-31 22:00,4680,4677,4693.56,4671.638,4688,169.9628914
2017-08-31 22:00,2017-08-31 23:00,4677,4727.621,4732,4670,4726.6,236.8313292
2017-08-31 23:00,2017-09-01 0:00,4727.621,4688.986,4728,4678,4688.986,202.7924772
2017-09-01 0:00,2017-09-01 1:00,4688.986,4679,4689.8,4656,4679,244.6487397
2017-09-01 1:00,2017-09-01 2:00,4679,4710.1,4725.899,4670,4720,238.0678721
2017-09-01 2:00,2017-09-01 3:00,4710.1,4705,4720,4688.1,4709,91.74928876
2017-09-01 3:00,2017-09-01 4:00,4705,4740.1,4748,4700.2,4745,110.8786832
2017-09-01 4:00,2017-09-01 5:00,4740.1,4688,4748.999,4682.127,4688,219.3460833
2017-09-01 5:00,2017-09-01 6:00,4688,4708,4710,4679.0208,4710,197.882505
2017-09-01 6:00,2017-09-01 7:00,4708,4701,4720,4680,4700,118.7874268
2017-09-01 7:00,2017-09-01 8:00,4701,4706.888,4713,4690,4707,68.21565259
2017-09-01 8:00,2017-09-01 9:00,4706.888,4710.01,4710.01,4689,4710.01,93.44520144
2017-09-01 9:00,2017-09-01 10:00,4710.01,4733.42,4747,4702.011,4730,89.46708469
2017-09-01 10:00,2017-09-01 11:00,4733.42,4740.759887,4747.99,4713.452,4740.759887,91.82587598
2017-09-01 11:00,2017-09-01 12:00,4740.759887,4728,4740.759887,4715,4735,96.02600412
2017-09-01 12:00,2017-09-01 13:00,4728,4745.787,4749.01,4728,4745.787,103.2318899
2017-09-01 13:00,2017-09-01 14:00,4745.787,4670.218,4749.888554,4668.758227,4670.218,138.1401805
2017-09-01 14:00,2017-09-01 15:00,4670.218,4680,4709.998,4643,4681,264.303504
2017-09-01 15:00,2017-09-01 16:00,4680,4704.417942,4704.417942,4650,4704.417942,82.56987373
2017-09-01 16:00,2017-09-01 17:00,4704.417942,4725,4738,4704.417,4725,96.65047079
2017-09-01 17:00,2017-09-01 18:00,4725,4766.1,4780,4712.1,4777.49999,175.7986867
2017-09-01 18:00,2017-09-01 19:00,4766.1,4754,4778.5,4748.837,4753,68.79534179
2017-09-01 19:00,2017-09-01 20:00,4754,4778.8,4781,4748,4778.8,139.8766126
2017-09-01 20:00,2017-09-01 21:00,4778.8,4774,4787.988,4751.1,4775.002,144.9525241
2017-09-01 21:00,2017-09-01 22:00,4774,4810,4818,4755,4813,292.5605065
2017-09-01 22:00,2017-09-01 23:00,4810,4787.988,4824.999,4787.988,4787.988,228.0983784
2017-09-01 23:00,2017-09-02 0:00,4787.988,4797.9,4802,4750,4798.9,309.9218319
2017-09-02 0:00,2017-09-02 1:00,4797.9,4810.285,4822.998892,4775,4810.285,190.661187
2017-09-02 1:00,2017-09-02 2:00,4810.285,4780,4819,4779,4780,184.0783734
2017-09-02 2:00,2017-09-02 3:00,4780,4822.5,4823.99,4779,4822,173.7775651
2017-09-02 3:00,2017-09-02 4:00,4822.5,4807,4825,4795.5,4816,193.0868014
2017-09-02 4:00,2017-09-02 5:00,4807,4849.579194,4849.798,4790,4849.579194,202.8659998
2017-09-02 5:00,2017-09-02 6:00,4849.579194,4859,4898,4825.75,4857,379.5122455
2017-09-02 6:00,2017-09-02 7:00,4859,4840,4875,4789.7,4834,160.3428036
2017-09-02 7:00,2017-09-02 8:00,4840,4850,4890,4834,4850,242.0024291
2017-09-02 8:00,2017-09-02 9:00,4850,4890,4890,4849,4889,114.8907327
2017-09-02 9:00,2017-09-02 10:00,4890,4900,4900,4870,4900,172.9326892
2017-09-02 10:00,2017-09-02 11:00,4900,4924.99,4925,4863.3,4924.99,337.2590109
2017-09-02 11:00,2017-09-02 12:00,4924.99,4870,4945,4823,4870,456.5787692
2017-09-02 12:00,2017-09-02 13:00,4870,4752.176,4875.888,4686.8,4755,818.2509442
2017-09-02 13:00,2017-09-02 14:00,4752.176,4770,4805.999,4721,4766.0011,180.8397745
2017-09-02 14:00,2017-09-02 15:00,4770,4368,4780,4355,4368,1461.668902
2017-09-02 15:00,2017-09-02 16:00,4368,4658.999,4666.666,4368,4657,1097.219447
2017-09-02 16:00,2017-09-02 17:00,4658.999,4678,4750,4616.270295,4679.55,528.361952
2017-09-02 17:00,2017-09-02 18:00,4678,4590,4678,4468,4590,543.2339056
2017-09-02 18:00,2017-09-02 19:00,4590,4550.724,4638.69,4488.8,4560,473.9746154
2017-09-02 19:00,2017-09-02 20:00,4550.724,4620.562,4630,4512,4620.562,350.8184968
2017-09-02 20:00,2017-09-02 21:00,4620.562,4630.06,4697,4587.121,4630.06,218.072465
2017-09-02 21:00,2017-09-02 22:00,4630.06,4559.921,4685,4510.881,4565,267.7653473
2017-09-02 22:00,2017-09-02 23:00,4559.921,4570,4657.163446,4530,4570,286.8592838
2017-09-02 23:00,2017-09-03 0:00,4570,4416.6,4580,4367.814,4416.6,825.2215583
2017-09-03 0:00,2017-09-03 1:00,4416.6,4426,4457.4,4269,4425,1366.27352
2017-09-03 1:00,2017-09-03 2:00,4426,4401.901005,4493.503,4280,4390.10109,636.2251991
2017-09-03 2:00,2017-09-03 3:00,4401.901005,4542.937,4555,4367,4542.937,466.0177534
2017-09-03 3:00,2017-09-03 4:00,4542.937,4501,4582.518,4488.832,4501,279.304033
2017-09-03 4:00,2017-09-03 5:00,4501,4488,4520,4411,4488,352.5470016
2017-09-03 5:00,2017-09-03 6:00,4488,4260.049,4500,4204.112657,4260.049,1333.334826
2017-09-03 6:00,2017-09-03 7:00,4260.049,4269,4380,4230,4266.01,559.527996
2017-09-03 7:00,2017-09-03 8:00,4269,4390,4420,4266.01,4389,507.5476747
2017-09-03 8:00,2017-09-03 9:00,4390,4520,4520,4370.838,4520,523.6784237
2017-09-03 9:00,2017-09-03 10:00,4520,4538.58,4620,4460.001,4539,687.2333048
2017-09-03 10:00,2017-09-03 11:00,4538.58,4470.5,4569.999,4401,4450,342.9282096
2017-09-03 11:00,2017-09-03 12:00,4470.5,4578,4586.072134,4388.58,4578,367.3771366
2017-09-03 12:00,2017-09-03 13:00,4578,4586,4600,4546.909,4585.99,209.5920824
2017-09-03 13:00,2017-09-03 14:00,4586,4679.4769,4698,4583,4687,393.4732638
2017-09-03 14:00,2017-09-03 15:00,4679.4769,4690.7,4694.9,4652.731,4690.8,247.3255881
2017-09-03 15:00,2017-09-03 16:00,4690.7,4600,4701,4585,4600,447.2175566
2017-09-03 16:00,2017-09-03 17:00,4600,4628.98,4634,4586.01,4628.98,161.3871238
2017-09-03 17:00,2017-09-03 18:00,4628.98,4630.1,4668.8,4600,4616,205.5095731
2017-09-03 18:00,2017-09-03 19:00,4630.1,4543.3,4635,4500,4543.3,338.5526354
2017-09-03 19:00,2017-09-03 20:00,4543.3,4518.604,4575,4468,4518.604,247.4454536
2017-09-03 20:00,2017-09-03 21:00,4518.604,4509.887,4535,4450.89,4509.887,250.7739134
2017-09-03 21:00,2017-09-03 22:00,4509.887,4552,4591,4420.052,4552,437.2257704
2017-09-03 22:00,2017-09-03 23:00,4552,4351,4560,4351,4351,564.4164353
2017-09-03 23:00,2017-09-04 0:00,4351,4371.503,4425,4326.1208,4377,645.3988209
2017-09-04 0:00,2017-09-04 1:00,4371.503,4427,4450,4360.5,4432,352.7881014
2017-09-04 1:00,2017-09-04 2:00,4427,4438,4497,4390.686,4438,226.1661851
2017-09-04 2:00,2017-09-04 3:00,4438,4483.333,4540,4438,4497,252.0056694
2017-09-04 3:00,2017-09-04 4:00,4483.333,4488.17,4500.01,4450.089,4474.1,119.2870927
2017-09-04 4:00,2017-09-04 5:00,4488.17,4549.208,4550.208,4450,4549.208,186.0050863
2017-09-04 5:00,2017-09-04 6:00,4549.208,4511,4550.208,4500,4528,132.0883429
2017-09-04 6:00,2017-09-04 7:00,4511,4602,4601.551499,4471.66,4601.551499,221.2429573
2017-09-04 7:00,2017-09-04 8:00,4602,4570,4650.208,4430,4588.399,473.7471057
2017-09-04 8:00,2017-09-04 9:00,4570,4596,4620,4565.353525,4595.9,177.8617134
2017-09-04 9:00,2017-09-04 10:00,4596,4546,4617.9,4515.208,4528.782,142.8305632
2017-09-04 10:00,2017-09-04 11:00,4546,4521,4563.216,4500,4520,153.7189618
2017-09-04 11:00,2017-09-04 12:00,4521,4528,4563.216,4494.5,4527.941,154.9316765
2017-09-04 12:00,2017-09-04 13:00,4528,4540.0001,4547.89,4465,4544,159.7393238
2017-09-04 13:00,2017-09-04 14:00,4540.0001,4534.000001,4550.216,4513.89,4543.999999,107.2153632
2017-09-04 14:00,2017-09-04 15:00,4534.000001,4508,4544.11,4500,4507,170.2720868
2017-09-04 15:00,2017-09-04 16:00,4508,4511.223,4518,4450,4518,270.9808764
2017-09-04 16:00,2017-09-04 17:00,4511.223,4323.01,4518.223,4320,4323.01,1146.316199
2017-09-04 17:00,2017-09-04 18:00,4323.01,4290,4400,4100.005,4290,3360.378652
2017-09-04 18:00,2017-09-04 19:00,4290,4340,4371,4218,4336,1072.933349
2017-09-04 19:00,2017-09-04 20:00,4340,4334.903,4442,4327,4334.903,643.7529091
2017-09-04 20:00,2017-09-04 21:00,4334.903,4177,4365.247321,4164.761,4177,1014.100315
2017-09-04 21:00,2017-09-04 22:00,4177,4185,4235.171,4116,4185,1242.802796
2017-09-04 22:00,2017-09-04 23:00,4185,4240,4300,4169.086,4240,1012.762414
2017-09-04 23:00,2017-09-05 0:00,4240,4078.378,4260,4055,4065,1103.031367
2017-09-05 0:00,2017-09-05 1:00,4078.378,4101,4150,4051,4102.05,1407.987044
2017-09-05 1:00,2017-09-05 2:00,4101,4044,4190.9999,4030,4046,1049.565055
2017-09-05 2:00,2017-09-05 3:00,4044,4032.06,4099,4000.445,4045,1103.293857
2017-09-05 3:00,2017-09-05 4:00,4032.06,4170,4240.304,4013,4185.715,944.2416941
2017-09-05 4:00,2017-09-05 5:00,4170,4218,4328.5,4170,4218,865.8359992
2017-09-05 5:00,2017-09-05 6:00,4218,4250,4274.747,4145,4250,432.3475559
2017-09-05 6:00,2017-09-05 7:00,4250,4316,4343,4199,4325.62,634.3810256
2017-09-05 7:00,2017-09-05 8:00,4316,4243,4320,4230,4230.003,474.0054617
2017-09-05 8:00,2017-09-05 9:00,4243,4170.945,4265.999,4122.001,4170.945,545.9717185
2017-09-05 9:00,2017-09-05 10:00,4170.945,4117,4220.945,4060,4117,540.9150938
2017-09-05 10:00,2017-09-05 11:00,4117,3920,4117,3912.1,3915,1166.156575
2017-09-05 11:00,2017-09-05 12:00,3920,4019.8,4049,3898.798,4038,1445.437828
2017-09-05 12:00,2017-09-05 13:00,4019.8,3981,4070,3915.1,3981.000001,620.6939669
2017-09-05 13:00,2017-09-05 14:00,3981,4052,4060,3960,4052,579.6051725
2017-09-05 14:00,2017-09-05 15:00,4052,3948,4059,3930,3948,513.5403715
2017-09-05 15:00,2017-09-05 16:00,3948,4052,4080,3930,4054.002,331.1324177
2017-09-05 16:00,2017-09-05 17:00,4052,4169.999,4170,4051.002,4169.999,522.7130155
2017-09-05 17:00,2017-09-05 18:00,4169.999,4111,4197.777778,4067.588,4110,603.0676625
2017-09-05 18:00,2017-09-05 19:00,4111,4130,4169,4065,4128,390.9555923
2017-09-05 19:00,2017-09-05 20:00,4130,4163,4199,4080,4163,478.1583306
2017-09-05 20:00,2017-09-05 21:00,4163,4250,4250.78,4110,4250.78,474.1944944
2017-09-05 21:00,2017-09-05 22:00,4250,4202.1,4299,4170,4202.1,735.9269654
2017-09-05 22:00,2017-09-05 23:00,4202.1,4287,4299,4190,4287,645.4936323
2017-09-05 23:00,2017-09-06 0:00,4287,4285,4299.998,4240.458,4285,387.9070235
2017-09-06 0:00,2017-09-06 1:00,4285,4190.85,4286,4166,4174.8,598.0398857
2017-09-06 1:00,2017-09-06 2:00,4190.85,4273,4278,4128.84,4273,432.3137187
2017-09-06 2:00,2017-09-06 3:00,4273,4336.129,4375,4261,4345,731.9726861
2017-09-06 3:00,2017-09-06 4:00,4336.129,4370,4430,4336.129,4370,577.2562773
2017-09-06 4:00,2017-09-06 5:00,4370,4428.847,4468,4362,4430.845,895.2206619
2017-09-06 5:00,2017-09-06 6:00,4428.847,4400,4442.9,4340.39,4400,531.6871579
2017-09-06 6:00,2017-09-06 7:00,4400,4365,4419.999,4340,4370,344.7436537
2017-09-06 7:00,2017-09-06 8:00,4365,4457.848,4457.848,4360.3,4457.848,291.046235
2017-09-06 8:00,2017-09-06 9:00,4457.848,4395,4480,4351,4387.002,375.6426628
2017-09-06 9:00,2017-09-06 10:00,4395,4438,4455,4383.339318,4438,261.1485246
2017-09-06 10:00,2017-09-06 11:00,4438,4502.176,4505,4438,4502.176,473.9765224
2017-09-06 11:00,2017-09-06 12:00,4502.176,4451.1,4507.981,4450,4451.1,370.239348
2017-09-06 12:00,2017-09-06 13:00,4451.1,4469,4498,4430.841,4456,264.5218857
2017-09-06 13:00,2017-09-06 14:00,4469,4357,4469,4342.317,4353.181,407.3678747
2017-09-06 14:00,2017-09-06 15:00,4357,4408,4424.999,4325,4407,393.3855416
2017-09-06 15:00,2017-09-06 16:00,4408,4410.01,4419,4353,4413.555,334.7072068
2017-09-06 16:00,2017-09-06 17:00,4410.01,4488,4503,4400,4479,525.3010936
2017-09-06 17:00,2017-09-06 18:00,4488,4527.393,4550.402,4479,4531,392.1069981
2017-09-06 18:00,2017-09-06 19:00,4527.393,4485,4566,4465,4484,296.9279041
2017-09-06 19:00,2017-09-06 20:00,4485,4545.8,4549.883,4482,4545.8,242.8021665
2017-09-06 20:00,2017-09-06 21:00,4545.8,4540,4549,4475,4540.2,335.345114
2017-09-06 21:00,2017-09-06 22:00,4540,4516,4569.75,4480,4512,202.6164846
2017-09-06 22:00,2017-09-06 23:00,4516,4495,4516,4450,4495,322.3629981
2017-09-06 23:00,2017-09-07 0:00,4495,4505,4541.624,4455.265,4505,266.9012133
2017-09-07 0:00,2017-09-07 1:00,4505,4580,4592,4485,4590,345.1622724
2017-09-07 1:00,2017-09-07 2:00,4580,4590,4600,4550.01,4590,317.5260205
2017-09-07 2:00,2017-09-07 3:00,4590,4617.43481,4640.82304,4551,4617.43481,256.7851092
2017-09-07 3:00,2017-09-07 4:00,4617.43481,4591,4633.788,4590,4591,238.0813303
2017-09-07 4:00,2017-09-07 5:00,4591,4597,4607.359,4550,4600,232.8353991
2017-09-07 5:00,2017-09-07 6:00,4597,4521.98,4599,4501.689,4510.9,264.9789559
2017-09-07 6:00,2017-09-07 7:00,4521.98,4581,4630.5,4500.01,4582,197.8403748
2017-09-07 7:00,2017-09-07 8:00,4581,4594,4600.98,4544.658,4598,126.8790473
2017-09-07 8:00,2017-09-07 9:00,4594,4585.1,4610,4572.002,4585.1,124.1256382
2017-09-07 9:00,2017-09-07 10:00,4585.1,4525.944,4597.344,4522.55,4522.55,162.0471926
2017-09-07 10:00,2017-09-07 11:00,4525.944,4465,4557.131,4430,4465,624.2681616
2017-09-07 11:00,2017-09-07 12:00,4465,4508.691,4520,4411,4508.691,359.403252
2017-09-07 12:00,2017-09-07 13:00,4508.691,4492,4534,4451.12,4492,189.951627
2017-09-07 13:00,2017-09-07 14:00,4492,4533,4534,4465.56,4533,137.1720631
2017-09-07 14:00,2017-09-07 15:00,4533,4522.275,4561.1,4518,4548.929,137.8223917
2017-09-07 15:00,2017-09-07 16:00,4522.275,4494,4550,4491.31,4494,204.7541729
